time,temp
2025-06-09-05:52:17,28.76
2025-06-09-06:25:16,30.32
2025-06-09-06:53:22,28.76
2025-06-09-07:18:51,29.65
2025-06-09-07:37:25,27.76
2025-06-09-07:49:10,27.76
2025-06-09-08:14:21,27.76
2025-06-09-08:44:46,26.76
2025-06-09-08:59:38,26.76
2025-06-09-09:31:21,23.76
2025-06-09-09:47:20,23.76
2025-06-09-09:58:53,23.76
2025-06-09-10:32:24,21.76
2025-06-09-10:50:33,21.76
2025-06-09-11:11:02,19.76
2025-06-09-11:29:49,19.76
2025-06-09-11:43:22,19.76
2025-06-09-11:55:17,19.76
2025-06-09-12:48:57,19.76
2025-06-09-13:24:34,18.76
2025-06-09-13:49:13,18.76
2025-06-09-14:09:40,18.76
2025-06-09-14:37:23,18.76
2025-06-09-14:53:11,18.76
2025-06-09-15:19:47,21.36
2025-06-09-15:40:04,17.76
2025-06-09-15:52:45,17.76
2025-06-09-16:22:05,18.76
2025-06-09-16:49:25,18.76
2025-06-09-17:08:50,18.76
2025-06-09-17:31:29,18.76
2025-06-09-17:45:05,18.76
2025-06-09-17:56:34,18.76
2025-06-09-18:35:20,18.76
2025-06-09-18:53:35,18.76
2025-06-09-19:14:48,20.59
2025-06-09-19:29:24,18.76
2025-06-09-19:41:32,18.76
2025-06-09-19:53:15,18.76
2025-06-09-20:20:25,20.34
2025-06-09-20:39:48,18.76
2025-06-09-20:53:26,18.76
2025-06-09-21:17:37,19.76
2025-06-09-21:36:40,19.76
2025-06-09-21:48:15,19.76
2025-06-09-22:00:02,19.76
2025-06-09-22:29:19,20.76
2025-06-09-22:47:08,20.76
2025-06-09-22:58:49,20.76
2025-06-09-23:26:09,21.76
2025-06-09-23:42:05,21.76
2025-06-09-23:53:45,21.76
2025-06-10-01:40:51,21.76
2025-06-10-03:11:02,24.24
2025-06-10-03:57:14,21.76
2025-06-10-04:35:12,20.76
2025-06-10-04:54:36,20.76
2025-06-10-05:21:10,21.76
2025-06-10-05:41:44,21.76
2025-06-10-05:53:35,21.76
2025-06-10-06:28:24,25.98
2025-06-10-06:53:13,23.76
2025-06-10-07:17:31,23.76
2025-06-10-07:35:57,23.76
2025-06-10-07:47:56,23.76
2025-06-10-07:59:28,23.76
2025-06-10-08:36:54,23.76
2025-06-10-08:57:00,23.76
2025-06-10-09:28:55,21.76
2025-06-10-09:45:48,21.76
2025-06-10-09:57:32,21.76
2025-06-10-10:30:14,21.76
2025-06-10-10:49:35,21.76
2025-06-10-11:08:49,21.76
2025-06-10-11:27:56,20.76
2025-06-10-11:42:28,20.76
2025-06-10-11:54:26,20.76
2025-06-10-12:44:21,18.76
2025-06-10-13:23:56,17.76
2025-06-10-13:50:00,17.76
2025-06-10-14:11:50,17.76
2025-06-10-14:39:23,17.76
2025-06-10-14:52:56,17.76
2025-06-10-15:19:34,16.76
2025-06-10-15:39:25,16.76
2025-06-10-15:52:17,16.76
2025-06-10-16:20:37,15.76
2025-06-10-16:47:14,15.76
2025-06-10-17:00:14,15.76
2025-06-10-17:27:33,14.76
2025-06-10-17:45:01,14.76
2025-06-10-17:56:51,14.76
2025-06-10-18:36:50,16.76
2025-06-10-18:55:15,16.76
2025-06-10-19:18:06,17.41
2025-06-10-19:30:09,14.76
2025-06-10-19:42:17,14.76
2025-06-10-19:53:58,14.76
2025-06-10-20:22:12,17.39
2025-06-10-20:40:55,13.76
2025-06-10-20:52:47,13.76
2025-06-10-21:16:35,17.63
2025-06-10-21:34:55,13.76
2025-06-10-21:46:46,13.76
2025-06-10-21:58:31,13.76
2025-06-10-22:27:30,18.76
2025-06-10-22:46:04,18.76
2025-06-10-22:57:46,18.76
2025-06-10-23:25:03,21.76
2025-06-10-23:40:44,21.76
2025-06-10-23:52:42,21.76
2025-06-11-01:22:34,24.43
2025-06-11-03:04:43,26.76
2025-06-11-03:54:31,26.76
2025-06-11-04:30:00,26.76
2025-06-11-04:53:12,26.76
2025-06-11-05:18:25,29.04
2025-06-11-05:40:29,26.76
2025-06-11-05:52:36,26.76
2025-06-11-06:25:02,26.76
2025-06-11-06:51:37,26.76
2025-06-11-07:14:26,26.76
2025-06-11-07:33:10,26.76
2025-06-11-07:45:55,26.76
2025-06-11-07:57:52,26.76
2025-06-11-08:35:54,26.76
2025-06-11-08:55:56,26.76
2025-06-11-09:27:20,23.76
2025-06-11-09:45:20,23.76
2025-06-11-09:57:06,23.76
2025-06-11-10:29:54,23.76
2025-06-11-10:49:13,23.76
2025-06-11-11:08:33,23.76
2025-06-11-11:27:52,21.76
2025-06-11-11:42:21,21.76
2025-06-11-11:54:14,21.76
2025-06-11-12:42:53,20.76
2025-06-11-13:23:20,19.76
2025-06-11-13:49:35,19.76
2025-06-11-14:09:22,19.76
2025-06-11-14:35:12,18.76
2025-06-11-14:51:20,18.76
2025-06-11-15:15:24,18.76
2025-06-11-15:38:35,18.76
2025-06-11-15:51:12,18.76
2025-06-11-16:17:40,16.76
2025-06-11-16:45:34,16.76
2025-06-11-16:59:39,16.76
2025-06-11-17:27:16,16.76
2025-06-11-17:44:34,16.76
2025-06-11-17:56:23,16.76
2025-06-11-18:36:40,15.76
2025-06-11-18:55:03,15.76
2025-06-11-19:17:44,15.76
2025-06-11-19:30:37,15.76
2025-06-11-19:42:31,15.76
2025-06-11-19:54:24,15.76
2025-06-11-20:22:35,15.76
2025-06-11-20:41:26,15.76
2025-06-11-20:54:03,15.76
2025-06-11-21:18:38,15.76
2025-06-11-21:36:10,15.76
2025-06-11-21:48:11,15.76
2025-06-11-21:59:51,15.76
2025-06-11-22:28:45,19.76
2025-06-11-22:46:24,19.76
2025-06-11-22:58:07,19.76
2025-06-11-23:26:43,22.76
2025-06-11-23:43:12,22.76
2025-06-11-23:54:56,22.76
2025-06-12-01:52:21,26.76
2025-06-12-03:13:23,27.76
2025-06-12-03:56:42,29.76
2025-06-12-04:33:34,30.76
2025-06-12-04:52:19,30.76
2025-06-12-05:16:08,30.73
2025-06-12-05:39:17,31.76
2025-06-12-05:51:21,31.76
2025-06-12-06:21:09,30.85
2025-06-12-06:49:31,32.76
2025-06-12-07:10:47,29.76
2025-06-12-07:31:14,29.76
2025-06-12-07:44:21,29.76
2025-06-12-07:55:53,29.76
2025-06-12-08:33:13,28.76
2025-06-12-08:54:02,28.76
2025-06-12-09:21:47,29.4
2025-06-12-09:41:11,27.76
2025-06-12-09:52:58,27.76
2025-06-12-10:19:41,26.76
2025-06-12-10:43:41,26.76
2025-06-12-10:55:34,26.76
2025-06-12-11:20:29,23.76
2025-06-12-11:36:06,23.76
2025-06-12-11:47:57,23.76
2025-06-12-11:59:48,23.76
2025-06-12-12:56:43,22.76
2025-06-12-13:38:07,21.76
2025-06-12-13:54:18,21.76
2025-06-12-14:20:30,23.03
2025-06-12-14:43:06,21.76
2025-06-12-14:55:23,21.76
2025-06-12-15:26:16,20.76
2025-06-12-15:45:25,20.76
2025-06-12-15:57:22,20.76
2025-06-12-16:34:00,19.76
2025-06-12-16:54:26,19.76
2025-06-12-17:19:01,21.22
2025-06-12-17:39:15,19.76
2025-06-12-17:51:08,19.76
2025-06-12-18:18:23,20.66
2025-06-12-18:45:57,18.76
2025-06-12-18:58:28,18.76
2025-06-12-19:21:35,18.76
2025-06-12-19:35:23,18.76
2025-06-12-19:47:05,18.76
2025-06-12-19:58:43,18.76
2025-06-12-20:30:01,18.76
2025-06-12-20:46:57,18.76
2025-06-12-20:58:39,18.76
2025-06-12-21:25:37,18.76
2025-06-12-21:40:26,18.76
2025-06-12-21:52:07,18.76
2025-06-12-22:14:50,21.14
2025-06-12-22:38:03,20.76
2025-06-12-22:50:14,20.76
2025-06-12-23:11:44,20.76
2025-06-12-23:31:26,23.76
2025-06-12-23:44:42,23.76
2025-06-12-23:56:35,23.76
2025-06-13-02:09:22,25.76
2025-06-13-03:30:46,26.76
2025-06-13-04:02:09,26.76
2025-06-13-04:37:41,26.76
2025-06-13-04:55:04,26.76
2025-06-13-05:22:32,26.47
2025-06-13-05:42:15,25.76
2025-06-13-05:53:49,25.76
2025-06-13-06:29:37,24.76
2025-06-13-06:53:56,24.76
2025-06-13-07:18:48,26.04
2025-06-13-07:36:25,25.76
2025-06-13-07:48:17,25.76
2025-06-13-08:00:13,25.76
2025-06-13-08:36:12,23.76
2025-06-13-08:55:07,23.76
2025-06-13-09:25:01,21.76
2025-06-13-09:43:04,21.76
2025-06-13-09:54:58,21.76
2025-06-13-10:24:49,20.76
2025-06-13-10:46:32,20.76
2025-06-13-10:58:13,20.76
2025-06-13-11:23:42,20.76
2025-06-13-11:38:24,20.76
2025-06-13-11:50:22,20.76
2025-06-13-12:23:07,19.76
2025-06-13-13:06:13,19.76
2025-06-13-13:42:05,19.76
2025-06-13-13:55:16,19.76
2025-06-13-14:22:29,19.76
2025-06-13-14:43:32,19.76
2025-06-13-14:55:19,19.76
2025-06-13-15:25:15,20.76
2025-06-13-15:43:33,20.76
2025-06-13-15:55:40,20.76
2025-06-13-16:30:05,20.76
2025-06-13-16:51:45,20.76
2025-06-13-17:12:50,20.76
2025-06-13-17:34:34,19.76
2025-06-13-17:47:08,19.76
2025-06-13-17:58:54,19.76
2025-06-13-18:37:41,19.76
2025-06-13-18:54:52,19.76
2025-06-13-19:17:35,19.76
2025-06-13-19:30:24,19.76
2025-06-13-19:42:18,19.76
2025-06-13-19:53:52,19.76
2025-06-13-20:21:42,19.76
2025-06-13-20:40:41,19.76
2025-06-13-20:52:52,19.76
2025-06-13-21:16:27,19.38
2025-06-13-21:34:24,19.76
2025-06-13-21:47:26,19.76
2025-06-13-21:59:05,19.76
2025-06-13-22:28:05,20.76
2025-06-13-22:45:45,20.76
2025-06-13-22:57:25,20.76
2025-06-13-23:26:25,21.76
2025-06-13-23:43:01,21.76
2025-06-13-23:54:33,21.76
2025-06-14-01:45:17,24.76
2025-06-14-03:04:43,27.76
2025-06-14-03:49:32,28.76
2025-06-14-04:13:46,29.39
2025-06-14-04:41:50,29.76
2025-06-14-04:56:15,29.76
2025-06-14-05:25:23,29.64
2025-06-14-05:43:52,29.76
2025-06-14-05:55:41,29.76
2025-06-14-06:31:54,31.76
2025-06-14-06:50:37,31.76
2025-06-14-07:11:08,31.76
2025-06-14-07:29:05,31.76
2025-06-14-07:41:17,31.76
2025-06-14-07:52:57,31.76
2025-06-14-08:20:31,31.76
2025-06-14-08:42:01,30.76
2025-06-14-08:55:49,30.76
2025-06-14-09:25:31,27.5
2025-06-14-09:43:52,28.76
2025-06-14-09:55:30,28.76
2025-06-14-10:23:05,25.94
2025-06-14-10:41:53,26.76
2025-06-14-10:53:30,26.76
2025-06-14-11:13:59,23.95
2025-06-14-11:28:07,24.76
2025-06-14-11:40:36,24.76
2025-06-14-11:52:33,24.76
2025-06-14-12:30:47,23.76
2025-06-14-13:05:03,23.76
2025-06-14-13:34:55,22.76
2025-06-14-13:47:40,22.76
2025-06-14-13:59:18,22.76
2025-06-14-14:25:05,21.66
2025-06-14-14:41:43,20.76
2025-06-14-14:53:42,20.76
2025-06-14-15:17:51,21.4
2025-06-14-15:35:09,21.76
2025-06-14-15:47:29,21.76
2025-06-14-15:59:18,21.76
2025-06-14-16:31:54,20.76
2025-06-14-16:49:24,20.76
2025-06-14-17:07:16,20.76
2025-06-14-17:29:02,21.76
2025-06-14-17:42:02,21.76
2025-06-14-17:53:44,21.76
2025-06-14-18:24:28,20.76
2025-06-14-18:48:19,20.76
2025-06-14-18:59:45,20.76
2025-06-14-19:20:23,20.72
2025-06-14-19:32:56,19.76
2025-06-14-19:44:42,19.76
2025-06-14-19:56:24,19.76
2025-06-14-20:25:49,19.76
2025-06-14-20:42:08,19.76
2025-06-14-20:54:10,19.76
2025-06-14-21:17:46,20.26
2025-06-14-21:32:52,20.76
2025-06-14-21:44:35,20.76
2025-06-14-21:56:17,20.76
2025-06-14-22:23:42,21.43
2025-06-14-22:41:32,21.76
2025-06-14-22:53:19,21.76
2025-06-14-23:17:32,23.1
2025-06-14-23:35:16,23.76
2025-06-14-23:47:26,23.76
2025-06-14-23:59:06,23.76
2025-06-15-02:26:18,28.76
2025-06-15-03:39:34,30.76
2025-06-15-04:16:35,30.63
2025-06-15-04:46:16,31.76
2025-06-15-04:59:46,31.76
2025-06-15-05:28:09,31.76
2025-06-15-05:45:51,31.76
2025-06-15-05:57:40,31.76
2025-06-15-06:35:29,30.76
2025-06-15-06:53:08,30.76
2025-06-15-07:16:29,30.76
2025-06-15-07:31:57,28.76
2025-06-15-07:43:32,28.76
2025-06-15-07:55:23,28.76
2025-06-15-08:27:39,28.76
2025-06-15-08:46:54,28.76
2025-06-15-08:58:29,28.76
2025-06-15-09:26:27,25.76
2025-06-15-09:42:36,25.76
2025-06-15-09:54:14,25.76
2025-06-15-10:21:46,27.51
2025-06-15-10:43:26,25.76
2025-06-15-10:55:30,25.76
2025-06-15-11:18:18,25.76
2025-06-15-11:30:22,24.76
2025-06-15-11:41:56,24.76
2025-06-15-11:53:49,24.76
2025-06-15-12:36:35,23.76
2025-06-15-13:13:18,24.85
2025-06-15-13:38:36,22.76
2025-06-15-13:50:29,21.76
2025-06-15-14:10:12,21.76
2025-06-15-14:31:56,21.76
2025-06-15-14:45:49,21.76
2025-06-15-14:57:25,21.76
2025-06-15-15:25:39,21.76
2025-06-15-15:43:28,21.76
2025-06-15-15:55:18,21.76
2025-06-15-16:26:29,21.76
2025-06-15-16:48:32,21.76
2025-06-15-17:00:12,21.76
2025-06-15-17:24:58,23.11
2025-06-15-17:40:57,21.76
2025-06-15-17:52:59,21.76
2025-06-15-18:22:19,21.76
2025-06-15-18:45:22,21.76
2025-06-15-18:56:59,21.76
2025-06-15-19:19:54,22.35
2025-06-15-19:32:43,21.76
2025-06-15-19:44:38,21.76
2025-06-15-19:56:24,21.76
2025-06-15-20:26:28,21.76
2025-06-15-20:43:15,21.76
2025-06-15-20:54:55,21.76
2025-06-15-21:19:28,22.55
2025-06-15-21:34:22,21.76
2025-06-15-21:46:11,21.76
2025-06-15-21:57:48,21.76
2025-06-15-22:25:41,21.76
2025-06-15-22:43:48,21.76
2025-06-15-22:55:21,21.76
2025-06-15-23:20:44,21.76
2025-06-15-23:36:15,21.76
2025-06-15-23:48:12,21.76
2025-06-15-23:59:51,21.76
2025-06-16-02:20:53,23.76
2025-06-16-03:37:52,24.76
2025-06-16-04:18:13,24.76
2025-06-16-04:48:55,22.76
2025-06-16-05:11:46,22.76
2025-06-16-05:39:41,23.76
2025-06-16-05:52:56,23.76
2025-06-16-06:28:08,23.76
2025-06-16-06:54:53,23.76
2025-06-16-07:23:32,24.78
2025-06-16-07:41:17,23.76
2025-06-16-07:53:00,23.76
2025-06-16-08:25:20,23.76
2025-06-16-08:51:26,23.76
2025-06-16-09:17:25,23.76
2025-06-16-09:40:25,23.76
2025-06-16-09:53:08,23.76
2025-06-16-10:20:27,22.76
2025-06-16-10:44:40,22.76
2025-06-16-10:56:26,22.76
2025-06-16-11:22:44,24.63
2025-06-16-11:38:20,22.76
2025-06-16-11:50:10,22.76
2025-06-16-12:22:36,24.14
2025-06-16-13:08:19,21.76
2025-06-16-13:45:47,21.76
2025-06-16-13:58:45,21.76
2025-06-16-14:30:15,21.76
2025-06-16-14:48:23,21.76
2025-06-16-15:00:03,21.76
2025-06-16-15:30:53,21.76
2025-06-16-15:48:37,21.76
2025-06-16-16:00:31,21.76
2025-06-16-16:36:10,20.76
2025-06-16-16:56:11,20.76
2025-06-16-17:22:22,21.76
2025-06-16-17:41:29,21.76
2025-06-16-17:53:18,21.76
2025-06-16-18:26:42,20.9
2025-06-16-18:52:13,20.76
2025-06-16-19:12:29,20.76
2025-06-16-19:28:38,20.76
2025-06-16-19:41:25,20.76
2025-06-16-19:53:18,20.76
2025-06-16-20:20:15,21.2
2025-06-16-20:40:39,20.76
2025-06-16-20:53:31,20.76
2025-06-16-21:18:17,21.39
2025-06-16-21:36:02,21.76
2025-06-16-21:48:05,21.76
2025-06-16-21:59:50,21.76
2025-06-16-22:28:53,21.76
2025-06-16-22:46:12,21.76
2025-06-16-22:58:00,21.76
2025-06-16-23:25:22,22.76
2025-06-16-23:41:16,22.76
2025-06-16-23:53:13,22.76
2025-06-17-01:27:16,25.76
2025-06-17-03:09:10,25.76
2025-06-17-03:56:11,27.32
2025-06-17-04:33:58,27.14
2025-06-17-04:53:39,27.76
2025-06-17-05:19:06,26.5
2025-06-17-05:40:32,27.76
2025-06-17-05:52:36,27.76
2025-06-17-06:25:11,28.76
2025-06-17-06:52:12,28.76
2025-06-17-07:15:50,28.76
2025-06-17-07:36:30,28.76
2025-06-17-07:49:38,28.76
2025-06-17-08:14:28,28.43
2025-06-17-08:44:34,27.76
2025-06-17-09:00:24,27.76
2025-06-17-09:31:44,26.76
2025-06-17-09:48:46,26.76
2025-06-17-10:09:03,26.76
2025-06-17-10:38:42,25.76
2025-06-17-10:53:54,25.76
2025-06-17-11:16:58,25.38
2025-06-17-11:32:37,22.76
2025-06-17-11:44:57,22.76
2025-06-17-11:56:35,22.76
2025-06-17-12:55:53,22.76
2025-06-17-13:36:08,21.76
2025-06-17-13:53:37,21.76
2025-06-17-14:19:00,22.53
2025-06-17-14:42:45,21.76
2025-06-17-14:55:51,21.76
2025-06-17-15:27:58,20.76
2025-06-17-15:46:28,20.76
2025-06-17-15:58:29,20.76
2025-06-17-16:35:55,20.76
2025-06-17-16:56:37,20.76
2025-06-17-17:24:16,21.5
2025-06-17-17:43:12,20.76
2025-06-17-17:55:03,20.76
2025-06-17-18:32:35,19.76
2025-06-17-18:54:13,19.76
2025-06-17-19:16:38,20.67
2025-06-17-19:30:26,20.58
2025-06-17-19:50:07,19.76
2025-06-17-20:12:43,19.76
2025-06-17-20:35:39,19.76
2025-06-17-20:50:20,19.76
2025-06-17-21:11:07,19.76
2025-06-17-21:31:41,19.76
2025-06-17-21:46:57,19.76
2025-06-17-21:58:37,19.76
2025-06-17-22:27:28,20.76
2025-06-17-22:45:49,20.76
2025-06-17-22:57:43,20.76
2025-06-17-23:25:12,22.76
2025-06-17-23:41:40,22.76
2025-06-17-23:53:34,22.76
2025-06-18-01:38:35,25.76
2025-06-18-03:08:57,26.76
2025-06-18-03:56:20,28.76
2025-06-18-04:34:23,28.76
2025-06-18-04:55:04,28.76
2025-06-18-05:22:49,29.76
2025-06-18-05:43:22,29.76
2025-06-18-05:55:08,29.76
2025-06-18-06:33:48,29.76
2025-06-18-06:55:38,29.76
2025-06-18-07:23:57,29.79
2025-06-18-07:41:46,29.76
2025-06-18-07:53:34,29.76
2025-06-18-08:26:19,29.67
2025-06-18-08:51:45,28.76
2025-06-18-09:16:54,29.05
2025-06-18-09:39:27,26.76
2025-06-18-09:52:24,26.76
2025-06-18-10:17:54,27.62
2025-06-18-10:42:39,24.76
2025-06-18-10:55:29,24.76
2025-06-18-11:20:37,26.24
2025-06-18-11:36:22,24.76
2025-06-18-11:48:11,24.76
2025-06-18-12:00:04,24.76
2025-06-18-12:57:45,22.76
2025-06-18-13:39:18,22.76
2025-06-18-13:55:24,22.76
2025-06-18-14:24:06,21.76
2025-06-18-14:46:06,21.76
2025-06-18-14:57:39,21.76
2025-06-18-15:30:23,20.76
2025-06-18-15:48:02,20.76
2025-06-18-15:59:51,20.76
2025-06-18-16:36:15,20.76
2025-06-18-16:57:28,20.76
2025-06-18-17:26:11,19.76
2025-06-18-17:47:05,19.76
2025-06-18-17:58:48,19.76
2025-06-18-18:38:25,19.76
2025-06-18-18:56:35,19.76
2025-06-18-19:21:07,21.84
2025-06-18-19:35:33,19.76
2025-06-18-19:47:37,19.76
2025-06-18-19:59:09,19.76
2025-06-18-20:31:19,18.76
2025-06-18-20:48:15,18.76
2025-06-18-21:00:01,18.76
2025-06-18-21:26:16,21.98
2025-06-18-21:42:17,19.76
2025-06-18-21:54:18,19.76
2025-06-18-22:19:36,23.02
2025-06-18-22:40:13,22.76
2025-06-18-22:52:16,22.76
2025-06-18-23:15:19,22.76
2025-06-18-23:33:10,25.76
2025-06-18-23:48:39,25.76
2025-06-19-00:41:11,26.76
2025-06-19-02:29:19,29.76
2025-06-19-03:36:33,31.76
2025-06-19-04:04:28,31.76
2025-06-19-04:39:03,32.76
2025-06-19-04:56:33,32.76
2025-06-19-05:26:31,32.76
2025-06-19-05:45:41,32.76
2025-06-19-05:57:27,32.76
2025-06-19-06:38:33,31.76
2025-06-19-06:57:15,31.76
2025-06-19-07:25:52,31.76
2025-06-19-07:41:33,31.76
2025-06-19-07:53:33,31.76
2025-06-19-08:26:18,30.76
2025-06-19-08:50:39,30.76
2025-06-19-09:13:46,29.16
2025-06-19-09:37:19,30.76
2025-06-19-09:50:50,30.76
2025-06-19-10:13:47,28.01
2025-06-19-10:41:20,29.76
2025-06-19-10:54:10,29.76
2025-06-19-11:17:50,27.32
2025-06-19-11:33:56,28.76
2025-06-19-11:46:05,28.76
2025-06-19-11:57:57,28.76
2025-06-19-12:55:41,28.76
2025-06-19-13:35:01,27.76
2025-06-19-13:51:41,27.76
2025-06-19-14:14:06,27.76
2025-06-19-14:39:02,26.76
2025-06-19-14:52:03,26.76
2025-06-19-15:15:57,23.13
2025-06-19-15:38:07,27.76
2025-06-19-15:50:46,27.76
2025-06-19-16:15:28,22.76
2025-06-19-16:43:48,23.76
2025-06-19-16:58:40,23.76
2025-06-19-17:26:43,23.76
2025-06-19-17:45:25,23.76
2025-06-19-17:57:07,23.76
2025-06-19-18:36:24,23.76
2025-06-19-18:53:53,23.76
2025-06-19-19:14:18,23.76
2025-06-19-19:27:21,23.76
2025-06-19-19:40:36,23.76
2025-06-19-19:52:30,23.76
2025-06-19-20:19:27,23.76
2025-06-19-20:40:02,23.76
2025-06-19-20:54:08,23.76
2025-06-19-21:18:27,23.76
2025-06-19-21:35:16,23.76
2025-06-19-21:47:05,23.76
2025-06-19-21:58:36,23.76
2025-06-19-22:26:55,23.76
2025-06-19-22:45:18,23.76
2025-06-19-22:57:19,23.76
2025-06-19-23:25:46,23.01
2025-06-19-23:42:22,24.76
2025-06-19-23:54:03,24.76
2025-06-20-01:43:10,24.76
2025-06-20-03:09:22,24.76
2025-06-20-03:54:52,24.76
2025-06-20-04:29:46,24.76
2025-06-20-04:52:12,24.76
2025-06-20-05:16:35,24.76
2025-06-20-05:39:57,23.76
2025-06-20-05:51:48,23.76
2025-06-20-06:22:13,23.76
2025-06-20-06:50:02,23.76
2025-06-20-07:11:20,23.76
2025-06-20-07:31:30,23.76
2025-06-20-07:44:58,23.76
2025-06-20-07:56:46,23.76
2025-06-20-08:34:40,22.76
2025-06-20-08:54:43,22.76
2025-06-20-09:23:47,23.76
2025-06-20-09:42:44,23.76
2025-06-20-09:54:23,23.76
2025-06-20-10:22:38,22.76
2025-06-20-10:44:46,22.76
2025-06-20-10:56:23,22.76
2025-06-20-11:22:05,25.38
2025-06-20-11:37:55,22.76
2025-06-20-11:49:48,22.76
2025-06-20-12:20:23,21.76
2025-06-20-13:04:50,21.76
2025-06-20-13:40:30,21.76
2025-06-20-13:54:23,21.76
2025-06-20-14:20:03,25.23
2025-06-20-14:41:19,21.76
2025-06-20-14:53:55,21.76
2025-06-20-15:20:37,24.41
2025-06-20-15:39:50,20.76
2025-06-20-15:51:50,20.76
2025-06-20-16:18:22,24.21
2025-06-20-16:44:39,20.76
2025-06-20-16:58:35,20.76
2025-06-20-17:25:11,20.76
2025-06-20-17:42:39,20.76
2025-06-20-17:54:14,20.76
2025-06-20-18:28:56,19.76
2025-06-20-18:51:50,19.76
2025-06-20-19:11:46,22.54
2025-06-20-19:27:59,19.76
2025-06-20-19:41:14,19.76
2025-06-20-19:53:06,19.76
2025-06-20-20:19:44,22.67
2025-06-20-20:39:21,19.76
2025-06-20-20:52:20,19.76
2025-06-20-21:14:34,19.76
2025-06-20-21:31:56,19.76
2025-06-20-21:44:17,19.76
2025-06-20-21:56:08,19.76
2025-06-20-22:24:19,22.34
2025-06-20-22:43:22,20.76
2025-06-20-22:55:03,20.76
2025-06-20-23:22:02,22.9
2025-06-20-23:38:35,21.76
2025-06-20-23:50:17,21.76
2025-06-21-00:57:35,21.76
2025-06-21-02:45:33,22.76
2025-06-21-03:36:48,22.76
2025-06-21-04:00:25,22.76
2025-06-21-04:34:04,22.76
2025-06-21-04:51:45,22.76
2025-06-21-05:13:55,22.76
2025-06-21-05:36:09,23.76
2025-06-21-05:49:25,23.76
2025-06-21-06:13:07,23.78
2025-06-21-06:43:25,23.76
2025-06-21-06:56:20,23.76
2025-06-21-07:23:05,23.78
2025-06-21-07:37:38,23.76
2025-06-21-07:49:14,23.76
2025-06-21-08:11:43,23.62
2025-06-21-08:39:30,23.76
2025-06-21-08:54:39,23.76
2025-06-21-09:20:42,23.59
2025-06-21-09:38:10,22.76
2025-06-21-09:49:54,22.76
2025-06-21-10:10:06,22.76
2025-06-21-10:36:12,21.76
2025-06-21-10:49:54,21.76
2025-06-21-11:08:22,21.76
2025-06-21-11:28:55,21.76
2025-06-21-11:42:03,21.76
2025-06-21-11:54:09,21.76
2025-06-21-12:38:01,20.76
2025-06-21-13:13:59,21.66
2025-06-21-13:39:08,19.76
2025-06-21-13:51:07,19.76
2025-06-21-14:12:24,21.18
2025-06-21-14:34:57,19.76
2025-06-21-14:47:22,19.76
2025-06-21-14:58:55,19.76
2025-06-21-15:26:24,18.76
2025-06-21-15:42:15,18.76
2025-06-21-15:54:16,18.76
2025-06-21-16:24:27,18.76
2025-06-21-16:47:28,18.76
2025-06-21-16:59:29,18.76
2025-06-21-17:24:23,17.76
2025-06-21-17:40:27,17.76
2025-06-21-17:52:27,17.76
2025-06-21-18:20:27,19.88
2025-06-21-18:43:32,16.76
2025-06-21-18:55:28,16.76
2025-06-21-19:18:06,19.94
2025-06-21-19:29:50,15.76
2025-06-21-19:42:46,15.76
2025-06-21-19:54:18,15.76
2025-06-21-20:20:41,19.65
2025-06-21-20:38:09,15.76
2025-06-21-20:50:12,15.76
2025-06-21-21:09:20,15.76
2025-06-21-21:28:25,16.76
2025-06-21-21:42:18,16.76
2025-06-21-21:54:24,16.76
2025-06-21-22:18:29,20.89
2025-06-21-22:38:13,18.76
2025-06-21-22:49:58,19.76
2025-06-21-23:10:09,19.76
2025-06-21-23:29:49,21.76
2025-06-21-23:43:23,21.76
2025-06-21-23:55:17,21.76
2025-06-22-02:05:58,24.76
2025-06-22-03:36:58,26.76
2025-06-22-04:16:35,27.15
2025-06-22-04:46:00,26.76
2025-06-22-05:00:26,26.76
2025-06-22-05:29:29,27.76
2025-06-22-05:45:57,27.76
2025-06-22-05:57:31,27.76
2025-06-22-06:36:15,27.76
2025-06-22-06:53:52,27.76
2025-06-22-07:18:32,28.96
2025-06-22-07:34:52,27.76
2025-06-22-07:46:38,27.76
2025-06-22-07:58:31,27.76
2025-06-22-08:32:44,26.76
2025-06-22-08:50:43,26.76
2025-06-22-09:12:25,26.76
2025-06-22-09:32:22,25.76
2025-06-22-09:45:30,25.76
2025-06-22-09:57:27,25.76
2025-06-22-10:27:31,25.59
2025-06-22-10:45:18,23.76
2025-06-22-10:57:10,23.76
2025-06-22-11:20:40,21.76
2025-06-22-11:34:29,21.76
2025-06-22-11:46:22,21.76
2025-06-22-11:58:13,21.76
2025-06-22-12:51:00,21.76
2025-06-22-13:21:41,22.03
2025-06-22-13:41:51,19.76
2025-06-22-13:53:36,19.76
2025-06-22-14:16:27,21.22
2025-06-22-14:36:30,19.76
2025-06-22-14:49:51,19.76
2025-06-22-15:09:26,19.76
2025-06-22-15:30:35,18.76
2025-06-22-15:43:56,18.76
2025-06-22-15:55:53,18.76
2025-06-22-16:28:32,18.76
2025-06-22-16:49:14,18.76
2025-06-22-17:07:35,18.76
2025-06-22-17:32:23,18.76
2025-06-22-17:45:58,18.76
2025-06-22-17:57:51,18.76
